,candidate,cosine_to_orig,embeddings_rank,from_clipping,from_original_token,from_split,norms_seen,spellcheck_rank,in_lexicon,length,same_order,orig_norms_seen,orig_in_lexicon,orig_same_order,orig_length,correct,raw_tok_index
223,subsistence,0.3981296122074127,,1.0,,,,,1,11,1,3.0,1.0,1.0,3.0,False,0_2
224,subsistence's,,,1.0,,,,,1,13,1,3.0,1.0,1.0,3.0,False,0_2
225,subsisting,0.31664055585861206,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
226,subsists,0.3326628506183624,,1.0,,,,,1,8,1,3.0,1.0,1.0,3.0,False,0_2
227,subsoil,0.3558737635612488,,1.0,,,,,1,7,1,3.0,1.0,1.0,3.0,False,0_2
228,subsoil's,,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
229,subsonic,0.3992037773132324,,1.0,,,,,1,8,1,3.0,1.0,1.0,3.0,False,0_2
230,subspace,0.4473641812801361,,1.0,,,,,1,8,1,3.0,1.0,1.0,3.0,False,0_2
231,substance,0.23272138833999634,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
232,substance's,,,1.0,,,,,1,11,1,3.0,1.0,1.0,3.0,False,0_2
233,substances,0.2165912240743637,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
234,substandard,0.3360731601715088,,1.0,,,,,1,11,1,3.0,1.0,1.0,3.0,False,0_2
235,substantial,0.3713953197002411,,1.0,,,,,1,11,1,3.0,1.0,1.0,3.0,False,0_2
236,substantially,0.25519463419914246,,1.0,,,,,1,13,1,3.0,1.0,1.0,3.0,False,0_2
237,substantiate,0.2495785504579544,,1.0,,,,,1,12,1,3.0,1.0,1.0,3.0,False,0_2
238,substantiated,0.23601461946964264,,1.0,,,,,1,13,1,3.0,1.0,1.0,3.0,False,0_2
239,substantiates,0.2104540765285492,,1.0,,,,,1,13,1,3.0,1.0,1.0,3.0,False,0_2
240,substantiating,0.2653723955154419,,1.0,,,,,1,14,1,3.0,1.0,1.0,3.0,False,0_2
241,substantiation,0.32215365767478943,,1.0,,,,,1,14,1,3.0,1.0,1.0,3.0,False,0_2
242,substantiation's,,,1.0,,,,,1,16,1,3.0,1.0,1.0,3.0,False,0_2
243,substantiations,,,1.0,,,,,1,15,1,3.0,1.0,1.0,3.0,False,0_2
244,substantive,0.26895684003829956,,1.0,,,,,1,11,1,3.0,1.0,1.0,3.0,False,0_2
245,substantive's,,,1.0,,,,,1,13,1,3.0,1.0,1.0,3.0,False,0_2
246,substantives,,,1.0,,,,,1,12,1,3.0,1.0,1.0,3.0,False,0_2
247,substation,0.30867257714271545,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
248,substation's,,,1.0,,,,,1,12,1,3.0,1.0,1.0,3.0,False,0_2
249,substations,0.3394826352596283,,1.0,,,,,1,11,1,3.0,1.0,1.0,3.0,False,0_2
250,substitute,0.3344617784023285,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
251,substitute's,0.32250216603279114,,1.0,,,,,1,12,1,3.0,1.0,1.0,3.0,False,0_2
252,substituted,0.3249768018722534,,1.0,,,,,1,11,1,3.0,1.0,1.0,3.0,False,0_2
253,substitutes,0.3168264627456665,,1.0,,,,,1,11,1,3.0,1.0,1.0,3.0,False,0_2
254,substituting,0.3311164677143097,,1.0,,,,,1,12,1,3.0,1.0,1.0,3.0,False,0_2
255,substitution,0.3881787657737732,,1.0,,,,,1,12,1,3.0,1.0,1.0,3.0,False,0_2
256,substitution's,,,1.0,,,,,1,14,1,3.0,1.0,1.0,3.0,False,0_2
257,substitutions,0.39604485034942627,,1.0,,,,,1,13,1,3.0,1.0,1.0,3.0,False,0_2
258,substrata,,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
259,substrate,0.3188049793243408,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
260,substratum,0.3912814259529114,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
261,substratum's,,,1.0,,,,,1,12,1,3.0,1.0,1.0,3.0,False,0_2
262,substructure,0.32770344614982605,,1.0,,,,,1,12,1,3.0,1.0,1.0,3.0,False,0_2
263,substructure's,,,1.0,,,,,1,14,1,3.0,1.0,1.0,3.0,False,0_2
264,substructures,,,1.0,,,,,1,13,1,3.0,1.0,1.0,3.0,False,0_2
265,subsume,0.2620570659637451,,1.0,,,,,1,7,1,3.0,1.0,1.0,3.0,False,0_2
266,subsumed,0.24893684685230255,,1.0,,,,,1,8,1,3.0,1.0,1.0,3.0,False,0_2
267,subsumes,0.27630338072776794,,1.0,,,,,1,8,1,3.0,1.0,1.0,3.0,False,0_2
268,subsuming,0.3599264323711395,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
269,subsystem,0.34710997343063354,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
270,subsystem's,,,1.0,,,,,1,11,1,3.0,1.0,1.0,3.0,False,0_2
271,subsystems,0.34828516840934753,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
272,subteen,,,1.0,,,,,1,7,1,3.0,1.0,1.0,3.0,False,0_2
273,subteen's,,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
274,subteens,,,1.0,,,,,1,8,1,3.0,1.0,1.0,3.0,False,0_2
275,subterfuge,0.2822244465351105,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
276,subterfuge's,,,1.0,,,,,1,12,1,3.0,1.0,1.0,3.0,False,0_2
277,subterfuges,,,1.0,,,,,1,11,1,3.0,1.0,1.0,3.0,False,0_2
278,subterranean,0.21515749394893646,,1.0,,,,,1,12,1,3.0,1.0,1.0,3.0,False,0_2
279,subtitle,0.48143741488456726,,1.0,,,,,1,8,1,3.0,1.0,1.0,3.0,False,0_2
280,subtitle's,,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
281,subtitled,0.36440688371658325,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
282,subtitles,0.4672532081604004,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
283,subtitling,0.4638703465461731,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
284,subtle,0.2953808307647705,,1.0,,,,,1,6,1,3.0,1.0,1.0,3.0,False,0_2
285,subtler,0.21135704219341278,,1.0,,,,,1,7,1,3.0,1.0,1.0,3.0,False,0_2
286,subtlest,0.22583064436912537,,1.0,,,,,1,8,1,3.0,1.0,1.0,3.0,False,0_2
287,subtleties,0.24980996549129486,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
288,subtlety,0.27468082308769226,,1.0,,,,,1,8,1,3.0,1.0,1.0,3.0,False,0_2
289,subtlety's,,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
290,subtly,0.3891165852546692,,1.0,,,,,1,6,1,3.0,1.0,1.0,3.0,False,0_2
291,subtotal,0.4965031147003174,,1.0,,,,,1,8,1,3.0,1.0,1.0,3.0,False,0_2
292,subtotal's,,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
293,subtotaled,,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
294,subtotaling,,,1.0,,,,,1,11,1,3.0,1.0,1.0,3.0,False,0_2
295,subtotals,,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
296,subtract,0.30471208691596985,,1.0,,,,,1,8,1,3.0,1.0,1.0,3.0,False,0_2
297,subtracted,0.2819998860359192,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
298,subtracting,0.28490447998046875,,1.0,,,,,1,11,1,3.0,1.0,1.0,3.0,False,0_2
299,subtraction,0.3053823709487915,,1.0,,,,,1,11,1,3.0,1.0,1.0,3.0,False,0_2
300,subtraction's,,,1.0,,,,,1,13,1,3.0,1.0,1.0,3.0,False,0_2
301,subtractions,0.43626290559768677,,1.0,,,,,1,12,1,3.0,1.0,1.0,3.0,False,0_2
302,subtracts,0.24395473301410675,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
303,subtrahend,,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
304,subtrahend's,,,1.0,,,,,1,12,1,3.0,1.0,1.0,3.0,False,0_2
305,subtrahends,,,1.0,,,,,1,11,1,3.0,1.0,1.0,3.0,False,0_2
306,subtropical,0.21712878346443176,,1.0,,,,,1,11,1,3.0,1.0,1.0,3.0,False,0_2
307,suburb,0.18253706395626068,,1.0,,,,,1,6,1,3.0,1.0,1.0,3.0,False,0_2
308,suburb's,0.3230375349521637,,1.0,,,,,1,8,1,3.0,1.0,1.0,3.0,False,0_2
309,suburban,0.17888617515563965,,1.0,,,,,1,8,1,3.0,1.0,1.0,3.0,False,0_2
310,suburban's,,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
311,suburbanite,0.2879767417907715,,1.0,,,,,1,11,1,3.0,1.0,1.0,3.0,False,0_2
312,suburbanite's,,,1.0,,,,,1,13,1,3.0,1.0,1.0,3.0,False,0_2
313,suburbanites,0.24082952737808228,,1.0,,,,,1,12,1,3.0,1.0,1.0,3.0,False,0_2
314,suburbans,0.24719387292861938,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
315,suburbia,0.09056216478347778,,1.0,,,,,1,8,1,3.0,1.0,1.0,3.0,False,0_2
316,suburbia's,,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
317,suburbs,0.14223100244998932,,1.0,,,,,1,7,1,3.0,1.0,1.0,3.0,False,0_2
318,subversion,0.2806771695613861,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
319,subversion's,,,1.0,,,,,1,12,1,3.0,1.0,1.0,3.0,False,0_2
320,subversive,0.2542649507522583,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
321,subversive's,,,1.0,,,,,1,12,1,3.0,1.0,1.0,3.0,False,0_2
322,subversives,0.2178209125995636,,1.0,,,,,1,11,1,3.0,1.0,1.0,3.0,False,0_2
323,subvert,0.24596582353115082,,1.0,,,,,1,7,1,3.0,1.0,1.0,3.0,False,0_2
324,subverted,0.16090643405914307,,1.0,,,,,1,9,1,3.0,1.0,1.0,3.0,False,0_2
325,subverting,0.2101091891527176,,1.0,,,,,1,10,1,3.0,1.0,1.0,3.0,False,0_2
326,subverts,0.2621816098690033,,1.0,,,,,1,8,1,3.0,1.0,1.0,3.0,False,0_2
327,subway,0.41128844022750854,,1.0,,,,,1,6,1,3.0,1.0,1.0,3.0,False,0_2
328,subway's,0.3389321267604828,,1.0,,,,,1,8,1,3.0,1.0,1.0,3.0,False,0_2
329,subways,0.25265780091285706,,1.0,,,,,1,7,1,3.0,1.0,1.0,3.0,False,0_2
330,sue,0.23050473630428314,,,,,,7.0,1,3,0,3.0,1.0,1.0,3.0,False,0_2
331,sum,0.388335257768631,,,,,,13.0,1,3,0,3.0,1.0,1.0,3.0,False,0_2
332,sun,0.3000886142253876,,,,,,3.0,1,3,0,3.0,1.0,1.0,3.0,False,0_2
333,sup,0.2634558379650116,,,,,,14.0,1,3,0,3.0,1.0,1.0,3.0,False,0_2
334,tub,0.3918152451515198,,,,,,10.0,1,3,0,3.0,1.0,1.0,3.0,False,0_2
0,benzema,0.9261149764060974,5.0,,,,,,0,7,0,1.0,0.0,1.0,4.0,False,0_3
1,cozily,0.12203548103570938,,,,,,2.0,1,6,1,1.0,0.0,1.0,4.0,False,0_3
2,dembele,0.9211261868476868,8.0,,,,,,0,7,0,1.0,0.0,1.0,4.0,False,0_3
3,dozily,,,,,,,1.0,0,6,1,1.0,0.0,1.0,4.0,False,0_3
4,fellaini,0.9205297231674194,9.0,,,,,,0,8,0,1.0,0.0,1.0,4.0,False,0_3
5,iniesta,0.9279164671897888,3.0,,,,,,0,7,0,1.0,0.0,1.0,4.0,False,0_3
6,lukaku,0.937433123588562,0.0,,,,,,0,6,0,1.0,0.0,1.0,4.0,False,0_3
7,messi,0.9299192428588867,2.0,,,,,,0,5,0,1.0,0.0,1.0,4.0,False,0_3
8,modric,0.9214327335357666,7.0,,,,,,0,6,0,1.0,0.0,1.0,4.0,False,0_3
9,ocelot,0.33566364645957947,,,,,,3.0,1,6,0,1.0,0.0,1.0,4.0,False,0_3
10,oil,0.2389654815196991,,,,,,0.0,1,3,0,1.0,0.0,1.0,4.0,False,0_3
11,ozil,1.0,,,1.0,,1.0,,0,4,1,1.0,0.0,1.0,4.0,True,0_3
12,pogba,0.9222813248634338,6.0,,,,,,0,5,0,1.0,0.0,1.0,4.0,False,0_3
13,ronaldo,0.9365954399108887,1.0,,,,,,0,7,0,1.0,0.0,1.0,4.0,False,0_3
14,xavi,0.9263240694999695,4.0,,,,,,0,4,0,1.0,0.0,1.0,4.0,False,0_3
0,akpo,0.8832297325134277,1.0,,,,,,0,4,0,1.0,0.0,1.0,5.0,False,0_4
1,dollop,0.193353533744812,,,,,,5.0,1,6,0,1.0,0.0,1.0,5.0,False,0_4
2,gbodo,0.8710750341415405,7.0,,,,,,0,5,0,1.0,0.0,1.0,5.0,False,0_4
3,igbe,0.8742790222167969,6.0,,,,,,0,4,0,1.0,0.0,1.0,5.0,False,0_4
4,kpe,0.8832111358642578,2.0,,,,,,0,3,0,1.0,0.0,1.0,5.0,False,0_4
5,lenu,0.879551351070404,5.0,,,,,,0,4,0,1.0,0.0,1.0,5.0,False,0_4
6,lollipop,0.32668372988700867,,,,,,4.0,1,8,0,1.0,0.0,1.0,5.0,False,0_4
7,lollop,,,,,,,3.0,0,6,0,1.0,0.0,1.0,5.0,False,0_4
8,lorun,0.8702929019927979,8.0,,,,,,0,5,0,1.0,0.0,1.0,5.0,False,0_4
9,ngbo,0.8806803822517395,3.0,,,,,,0,4,0,1.0,0.0,1.0,5.0,False,0_4
10,o polo,,,,,,,1.0,0,6,1,1.0,0.0,1.0,5.0,False,0_4
11,o-polo,,,,,,,2.0,0,6,1,1.0,0.0,1.0,5.0,False,0_4
12,olofo,0.8801034688949585,4.0,,,,,,0,5,0,1.0,0.0,1.0,5.0,False,0_4
13,ologi,0.867912232875824,9.0,,,,,,0,5,0,1.0,0.0,1.0,5.0,False,0_4
14,opal,0.2858933210372925,,,,,,6.0,1,4,0,1.0,0.0,1.0,5.0,False,0_4
15,opolo,1.0,,,1.0,,1.0,,0,5,1,1.0,0.0,1.0,5.0,True,0_4
16,oruko,0.8901050090789795,0.0,,,,,,0,5,0,1.0,0.0,1.0,5.0,False,0_4
17,polo,0.3203238844871521,,,,,,0.0,1,4,0,1.0,0.0,1.0,5.0,False,0_4
0,ayes,0.5104591250419617,,,,,,5.0,1,4,0,5.0,1.0,1.0,4.0,False,0_5
1,byes,0.274133563041687,,,,,,7.0,1,4,0,5.0,1.0,1.0,4.0,False,0_5
2,dyes,0.404010146856308,,,,,,6.0,1,4,0,5.0,1.0,1.0,4.0,False,0_5
3,e yes,,,,,,,11.0,0,5,1,5.0,1.0,1.0,4.0,False,0_5
4,e-yes,,,,,,,12.0,0,5,1,5.0,1.0,1.0,4.0,False,0_5
5,ekes,0.21814358234405518,,,,,,9.0,1,4,0,5.0,1.0,1.0,4.0,False,0_5
6,eves,0.28917843103408813,,,,,,8.0,1,4,0,5.0,1.0,1.0,4.0,False,0_5
7,ewes,0.32731524109840393,,,,,,10.0,1,4,0,5.0,1.0,1.0,4.0,False,0_5
8,eye,0.7335540056228638,,,,,,3.0,1,3,0,5.0,1.0,1.0,4.0,False,0_5
9,eye s,,,,,,,13.0,0,5,1,5.0,1.0,1.0,4.0,False,0_5
10,eye's,0.8577669858932495,0.0,,,,,4.0,1,5,1,5.0,1.0,1.0,4.0,False,0_5
11,eye-s,,,,,,,14.0,0,5,1,5.0,1.0,1.0,4.0,False,0_5
12,eyed,0.5785043239593506,,,,,,1.0,1,4,0,5.0,1.0,1.0,4.0,False,0_5
13,eyes,1.0,,1.0,1.0,,5.0,0.0,1,4,1,5.0,1.0,1.0,4.0,True,0_5
14,eyesight,0.5817872881889343,,1.0,,,,,1,8,1,5.0,1.0,1.0,4.0,False,0_5
15,eyesight's,0.473452091217041,,1.0,,,,,1,10,1,5.0,1.0,1.0,4.0,False,0_5
16,eyesore,0.27228567004203796,,1.0,,,,,1,7,1,5.0,1.0,1.0,4.0,False,0_5
17,eyesore's,,,1.0,,,,,1,9,1,5.0,1.0,1.0,4.0,False,0_5
18,eyesores,0.3926210403442383,,1.0,,,,,1,8,1,5.0,1.0,1.0,4.0,False,0_5
19,eyestrain,0.4563523232936859,,1.0,,,,,1,9,1,5.0,1.0,1.0,4.0,False,0_5
20,eyestrain's,,,1.0,,,,,1,11,1,5.0,1.0,1.0,4.0,False,0_5
21,lips,0.8343514800071716,1.0,,,,,,1,4,0,5.0,1.0,1.0,4.0,False,0_5
22,yes,0.28970780968666077,,,,,,2.0,1,3,0,5.0,1.0,1.0,4.0,False,0_5
0,bu,0.3499196469783783,,,,,,9.0,0,2,1,2.0,0.0,1.0,1.0,False,0_6
1,cu,0.3101089894771576,,,,,,4.0,1,2,1,2.0,0.0,1.0,1.0,False,0_6
2,i,0.747761070728302,,,,,,1.0,1,1,0,2.0,0.0,1.0,1.0,False,0_6
3,mu,0.4342268705368042,,,,,,5.0,1,2,1,2.0,0.0,1.0,1.0,False,0_6
4,nu,0.3473007380962372,,,,,,3.0,1,2,1,2.0,0.0,1.0,1.0,False,0_6
5,u,1.0,,,1.0,,2.0,,0,1,1,2.0,0.0,1.0,1.0,False,0_6
6,uh,0.5220320820808411,,,,,,8.0,1,2,1,2.0,0.0,1.0,1.0,False,0_6
7,um,0.46378201246261597,,,,,,6.0,1,2,1,2.0,0.0,1.0,1.0,False,0_6
8,uou,0.775654137134552,3.0,,,,,,0,3,1,2.0,0.0,1.0,1.0,False,0_6
9,up,0.3538977801799774,,,,,,7.0,1,2,1,2.0,0.0,1.0,1.0,False,0_6
10,ur,0.7701253890991211,4.0,,,,,,1,2,1,2.0,0.0,1.0,1.0,False,0_6
11,us,0.47082579135894775,,,,,,2.0,1,2,1,2.0,0.0,1.0,1.0,False,0_6
12,y,0.4310848116874695,,,,,,0.0,0,1,0,2.0,0.0,1.0,1.0,False,0_6
13,yall,0.7533640265464783,6.0,,,,,,0,4,0,2.0,0.0,1.0,1.0,False,0_6
14,yiu,0.8157525062561035,1.0,,,,,,0,3,1,2.0,0.0,1.0,1.0,False,0_6
15,yoj,0.7602220177650452,5.0,,,,,,0,3,0,2.0,0.0,1.0,1.0,False,0_6
16,you,0.7765105366706848,2.0,,,,328.0,,1,3,1,2.0,0.0,1.0,1.0,True,0_6
17,you're,0.45269399881362915,,,,,2.0,,1,6,1,2.0,0.0,1.0,1.0,False,0_6
18,your,0.494765967130661,,,,,3.0,,1,4,1,2.0,0.0,1.0,1.0,False,0_6
19,ypu,0.8183213472366333,0.0,,,,,,0,3,1,2.0,0.0,1.0,1.0,False,0_6
0,know,0.45833489298820496,,,,,1.0,,1,4,1,101.0,1.0,1.0,2.0,False,0_7
1,mo,0.3185962736606598,,,,,,2.0,1,2,0,101.0,1.0,1.0,2.0,False,0_7
2,n,0.3477762043476105,,,,,,4.0,0,1,0,101.0,1.0,1.0,2.0,False,0_7
3,new,0.307219535112381,,,,,,0.0,1,3,0,101.0,1.0,1.0,2.0,False,0_7
4,no,1.0,,1.0,1.0,,101.0,,1,2,1,101.0,1.0,1.0,2.0,True,0_7
5,no's,0.2587297260761261,,1.0,,,,,1,4,1,101.0,1.0,1.0,2.0,False,0_7
6,noah,0.24097593128681183,,1.0,,,,,1,4,1,101.0,1.0,1.0,2.0,False,0_7
7,noah's,0.12929697334766388,,1.0,,,,,1,6,1,101.0,1.0,1.0,2.0,False,0_7
8,nob,0.1560835987329483,,,,,,10.0,0,3,1,101.0,1.0,1.0,2.0,False,0_7
9,nobel,0.2413623332977295,,1.0,,,,,1,5,1,101.0,1.0,1.0,2.0,False,0_7
10,nobel's,,,1.0,,,,,1,7,1,101.0,1.0,1.0,2.0,False,0_7
11,nobelist,,,1.0,,,,,1,8,1,101.0,1.0,1.0,2.0,False,0_7
12,nobelist's,,,1.0,,,,,1,10,1,101.0,1.0,1.0,2.0,False,0_7
13,nobelists,,,1.0,,,,,1,9,1,101.0,1.0,1.0,2.0,False,0_7
14,nobility,0.3752514123916626,,1.0,,,,,1,8,1,101.0,1.0,1.0,2.0,False,0_7
15,nobility's,,,1.0,,,,,1,10,1,101.0,1.0,1.0,2.0,False,0_7
16,noble,0.3318521976470947,,1.0,,,,,1,5,1,101.0,1.0,1.0,2.0,False,0_7
17,noble's,0.38319137692451477,,1.0,,,,,1,7,1,101.0,1.0,1.0,2.0,False,0_7
18,nobleman,0.16861258447170258,,1.0,,,,,1,8,1,101.0,1.0,1.0,2.0,False,0_7
19,nobleman's,0.3805588185787201,,1.0,,,,,1,10,1,101.0,1.0,1.0,2.0,False,0_7
20,noblemen,0.20055855810642242,,1.0,,,,,1,8,1,101.0,1.0,1.0,2.0,False,0_7
21,nobleness,0.32751524448394775,,1.0,,,,,1,9,1,101.0,1.0,1.0,2.0,False,0_7
22,nobleness's,,,1.0,,,,,1,11,1,101.0,1.0,1.0,2.0,False,0_7
23,nobler,0.2641933858394623,,1.0,,,,,1,6,1,101.0,1.0,1.0,2.0,False,0_7
24,nobles,0.1014937087893486,,1.0,,,,,1,6,1,101.0,1.0,1.0,2.0,False,0_7
25,noblest,0.21519695222377777,,1.0,,,,,1,7,1,101.0,1.0,1.0,2.0,False,0_7
26,noblewoman,0.21687734127044678,,1.0,,,,,1,10,1,101.0,1.0,1.0,2.0,False,0_7
27,noblewoman's,,,1.0,,,,,1,12,1,101.0,1.0,1.0,2.0,False,0_7
28,noblewomen,,,1.0,,,,,1,10,1,101.0,1.0,1.0,2.0,False,0_7
29,nobly,0.23495809733867645,,1.0,,,,,1,5,1,101.0,1.0,1.0,2.0,False,0_7
30,nobodies,0.46836963295936584,,1.0,,,,,1,8,1,101.0,1.0,1.0,2.0,False,0_7
31,nobody,0.6715701222419739,,1.0,,,,,1,6,1,101.0,1.0,1.0,2.0,False,0_7
32,nobody's,0.4369511604309082,,1.0,,,,,1,8,1,101.0,1.0,1.0,2.0,False,0_7
33,nocturnal,0.16472211480140686,,1.0,,,,,1,9,1,101.0,1.0,1.0,2.0,False,0_7
34,nocturnally,,,1.0,,,,,1,11,1,101.0,1.0,1.0,2.0,False,0_7
35,nocturne,0.16607816517353058,,1.0,,,,,1,8,1,101.0,1.0,1.0,2.0,False,0_7
36,nocturne's,,,1.0,,,,,1,10,1,101.0,1.0,1.0,2.0,False,0_7
37,nocturnes,0.24300692975521088,,1.0,,,,,1,9,1,101.0,1.0,1.0,2.0,False,0_7
38,nod,0.1955338418483734,,1.0,,,,9.0,1,3,1,101.0,1.0,1.0,2.0,False,0_7
39,nod's,0.34934553503990173,,1.0,,,,,1,5,1,101.0,1.0,1.0,2.0,False,0_7
40,nodal,0.3623479902744293,,1.0,,,,,1,5,1,101.0,1.0,1.0,2.0,False,0_7
41,nodded,0.20309965312480927,,1.0,,,,,1,6,1,101.0,1.0,1.0,2.0,False,0_7
42,nodding,0.1973193883895874,,1.0,,,,,1,7,1,101.0,1.0,1.0,2.0,False,0_7
43,noddy,0.30468565225601196,,1.0,,,,,1,5,1,101.0,1.0,1.0,2.0,False,0_7
44,node,0.2802658677101135,,1.0,,,,,1,4,1,101.0,1.0,1.0,2.0,False,0_7
45,node's,0.3657236099243164,,1.0,,,,,1,6,1,101.0,1.0,1.0,2.0,False,0_7
46,nodes,0.2688995599746704,,1.0,,,,,1,5,1,101.0,1.0,1.0,2.0,False,0_7
47,nodoz,,,1.0,,,,,1,5,1,101.0,1.0,1.0,2.0,False,0_7
48,nodoz's,,,1.0,,,,,1,7,1,101.0,1.0,1.0,2.0,False,0_7
49,nods,0.1998787820339203,,1.0,,,,,1,4,1,101.0,1.0,1.0,2.0,False,0_7
50,nodular,0.21896496415138245,,1.0,,,,,1,7,1,101.0,1.0,1.0,2.0,False,0_7
51,nodule,0.2501484453678131,,1.0,,,,,1,6,1,101.0,1.0,1.0,2.0,False,0_7
52,nodule's,,,1.0,,,,,1,8,1,101.0,1.0,1.0,2.0,False,0_7
53,nodules,0.2219303846359253,,1.0,,,,,1,7,1,101.0,1.0,1.0,2.0,False,0_7
54,noe,0.20575059950351715,,1.0,,,,,1,3,1,101.0,1.0,1.0,2.0,False,0_7
55,noe's,0.4103851020336151,,1.0,,,,,1,5,1,101.0,1.0,1.0,2.0,False,0_7
56,noel,0.24226027727127075,,1.0,,,,,1,4,1,101.0,1.0,1.0,2.0,False,0_7
57,noel's,0.4134857654571533,,1.0,,,,,1,6,1,101.0,1.0,1.0,2.0,False,0_7
58,noelle,0.16694189608097076,,1.0,,,,,1,6,1,101.0,1.0,1.0,2.0,False,0_7
59,noelle's,0.26416048407554626,,1.0,,,,,1,8,1,101.0,1.0,1.0,2.0,False,0_7
60,noels,0.2336212545633316,,1.0,,,,,1,5,1,101.0,1.0,1.0,2.0,False,0_7
61,noemi,0.21699440479278564,,1.0,,,,,1,5,1,101.0,1.0,1.0,2.0,False,0_7
62,noemi's,0.3430016040802002,,1.0,,,,,1,7,1,101.0,1.0,1.0,2.0,False,0_7
63,noes,0.28499314188957214,,1.0,,,,,1,4,1,101.0,1.0,1.0,2.0,False,0_7
64,noggin,0.15241597592830658,,1.0,,,,,1,6,1,101.0,1.0,1.0,2.0,False,0_7
65,noggin's,,,1.0,,,,,1,8,1,101.0,1.0,1.0,2.0,False,0_7
66,noggins,0.1607474833726883,,1.0,,,,,1,7,1,101.0,1.0,1.0,2.0,False,0_7
67,noise,0.31770697236061096,,1.0,,,,,1,5,1,101.0,1.0,1.0,2.0,False,0_7
68,noise's,0.2850598394870758,,1.0,,,,,1,7,1,101.0,1.0,1.0,2.0,False,0_7
69,noised,0.35269486904144287,,1.0,,,,,1,6,1,101.0,1.0,1.0,2.0,False,0_7
70,noiseless,0.17899200320243835,,1.0,,,,,1,9,1,101.0,1.0,1.0,2.0,False,0_7
71,noiselessly,0.2033134400844574,,1.0,,,,,1,11,1,101.0,1.0,1.0,2.0,False,0_7
72,noiselessness,,,1.0,,,,,1,13,1,101.0,1.0,1.0,2.0,False,0_7
73,noiselessness's,,,1.0,,,,,1,15,1,101.0,1.0,1.0,2.0,False,0_7
74,noisemaker,0.411883682012558,,1.0,,,,,1,10,1,101.0,1.0,1.0,2.0,False,0_7
75,noisemaker's,,,1.0,,,,,1,12,1,101.0,1.0,1.0,2.0,False,0_7
76,noisemakers,0.250522255897522,,1.0,,,,,1,11,1,101.0,1.0,1.0,2.0,False,0_7
77,noises,0.16376109421253204,,1.0,,,,,1,6,1,101.0,1.0,1.0,2.0,False,0_7
78,noisier,0.2303316742181778,,1.0,,,,,1,7,1,101.0,1.0,1.0,2.0,False,0_7
79,noisiest,0.20707398653030396,,1.0,,,,,1,8,1,101.0,1.0,1.0,2.0,False,0_7
80,noisily,0.20167796313762665,,1.0,,,,,1,7,1,101.0,1.0,1.0,2.0,False,0_7
81,noisiness,,,1.0,,,,,1,9,1,101.0,1.0,1.0,2.0,False,0_7
82,noisiness's,,,1.0,,,,,1,11,1,101.0,1.0,1.0,2.0,False,0_7
83,noising,0.37402021884918213,,1.0,,,,,1,7,1,101.0,1.0,1.0,2.0,False,0_7
84,noisome,0.2447488158941269,,1.0,,,,,1,7,1,101.0,1.0,1.0,2.0,False,0_7
85,noisy,0.2607240080833435,,1.0,,,,,1,5,1,101.0,1.0,1.0,2.0,False,0_7
86,nokia,0.07882830500602722,,1.0,,,,,1,5,1,101.0,1.0,1.0,2.0,False,0_7
